ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
5849,Juan Bautista Fernandez Ledesma,gutierrezlautaro-benjamin@example.net,+54 9 3269 5847,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,ABC1,35-44,F,Online,,2023-01-24
5850,Ambar Flores,renatagomez@example.net,+54 15 2317 3105,Tucumán,Tafí Viejo,NOA,Interior,C3,30-34,M,Físico,,2021-12-31
5851,Renata Guillermina Castro Diaz,franciscoperez@example.net,+54 15 2664 7696,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,D,18-20,M,Indistinto,,2021-10-02
5852,Benjamin Violeta Romero,mgodoy@example.org,+54 9 3459 7714,Mendoza,Godoy Cruz,Cuyo,Interior,ABC1,35-44,M,Físico,,2025-01-01
5853,Sr(a). Mateo Valentin Rodriguez,figueroaisabella@example.com,+54 9 3244 6274,Tierra del Fuego,Río Grande,Sur,Interior,ABC1,21-29,M,Online,,2023-02-15
5854,Dr(a). Enzo Ramirez,ycabrera@example.org,+54 9 3664 9057,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,21-29,M,Indistinto,,2022-09-15
5855,Facundo Lopez Sanchez,qdiaz@example.org,+54 15 2343 3813,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,18-20,F,Online,,2021-05-31
5856,Lorenzo Herrera Fernandez,martina40@example.org,+54 9 3384 0697,Córdoba,Córdoba Capital,Centro,Interior,C2,35-44,F,Físico,,2022-08-29
5857,Agostina Santiago Godoy Fernandez,acostazoe@example.com,+54 15 2772 5160,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,45-59,M,Online,,2023-07-17
5858,Pilar Rodriguez,sofia43@example.com,+54 9 3899 4805,Santa Fe,Rosario,Litoral,Interior,D,30-34,F,Online,,2021-11-07
5859,Sr(a). Dylan Aguirre,mirandamalena@example.org,+54 9 3863 2923,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,45-59,F,Online,,2022-12-13
5860,Lourdes Sofia Gomez,santiago-benjamin35@example.com,+54 9 3432 4086,Corrientes,Goya,Litoral,Interior,C2,18-20,F,Online,,2022-06-26
5861,Sr(a). Santino Molina,ginoalvarez@example.net,+54 15 2370 8650,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,30-34,M,Online,,2021-11-22
5862,Ciro Juan Bautista Leiva,castrodelfina@example.net,+54 15 2974 2744,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,ABC1,35-44,F,Online,,2025-12-31
5863,Sr(a). Olivia Vega,jeremiasgimenez@example.net,+54 9 3226 2504,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C3,35-44,M,Físico,,2022-05-19
5864,Dr(a). Micaela Guzman,bsosa@example.org,+54 15 2782 8834,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,35-44,M,Online,,2026-02-28
5865,Sofía Torres Juarez,valentina63@example.org,+54 9 3925 2615,Corrientes,Corrientes Capital,Litoral,Interior,C3,21-29,F,Físico,,2022-11-27
5866,Agustina Gomez,maidanasantino-benjamin@example.com,+54 15 2450 6680,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C2,35-44,F,Online,,2024-08-09
5867,Mateo Sanchez Hernandez,pmartinez@example.org,+54 9 3132 3429,Corrientes,Goya,Litoral,Interior,C2,30-34,M,Físico,,2021-06-21
5868,León Perez Flores,psoto@example.com,+54 9 3892 6808,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,30-34,F,Físico,,2023-04-09
5869,Lucas Benjamin Ortiz Silva,mateo36@example.org,+54 15 2345 4615,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,21-29,M,Online,,2022-11-13
5870,Thiago Juan Cruz Farias Ferreyra,fsanchez@example.com,+54 15 2264 8042,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,35-44,F,Físico,,2021-05-30
5871,Lucía Gonzalez Flores,juan-ignaciomendoza@example.org,+54 15 2958 6363,Córdoba,Río Cuarto,Centro,Interior,C3,21-29,F,Online,,2025-02-06
5872,Sr(a). Catalina Perez,sancheztiziano@example.com,+54 15 2166 6457,Catamarca,San Fernando del Valle de Catamarca,NOA,Interior,ABC1,21-29,F,Físico,,2022-08-10
5873,Tomas Benjamin Dominguez,escobarkiara@example.net,+54 15 2840 5412,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,21-29,F,Online,,2023-03-18
5874,Emilia Guadalupe Vera,alvaro35@example.org,+54 9 3376 2362,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,30-34,M,Físico,,2025-10-01
5875,Sr(a). Luz Maria Rios,medinafrancisco@example.com,+54 9 3769 9435,Tucumán,Tafí Viejo,NOA,Interior,C2,35-44,M,Online,,2024-05-12
5876,Violeta Nuñez Medina,mia34@example.net,+54 9 3277 8737,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2024-05-31
5877,Máximo Guillermina Diaz,ferreyraisabella@example.com,+54 15 2477 2711,Corrientes,Corrientes Capital,Litoral,Interior,C3,45-59,F,Online,,2024-02-02
5878,Mia Garcia,equiroga@example.org,+54 9 3473 6507,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,35-44,F,Indistinto,,2023-05-20
5879,Amparo Lucero Herrera,gonzalezjuan-bautista@example.net,+54 15 2462 0212,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,30-34,F,Online,,2021-07-05
5880,Sr(a). Thiago Lionel Flores,benjaminmolina@example.net,+54 15 2606 5633,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,21-29,M,Online,,2023-01-11
5881,Bruno Torres,martinabravo@example.net,+54 9 3418 6572,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Online,,2024-12-27
5882,Zoe Jazmin Sofia Muñoz Alvarez,isabella91@example.net,+54 9 3555 5490,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C2,60+,M,Online,,2025-06-23
5883,Thiago Nahuel Benitez,francoluciano@example.com,+54 15 2195 2635,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,F,Online,,2023-09-07
5884,Santino Gabriel Valentino Gonzalez,tomas66@example.org,+54 15 2603 0601,Santa Fe,Santa Fe Capital,Litoral,Interior,C2,45-59,M,Online,,2024-08-05
5885,Morena Gomez,felipe24@example.com,+54 15 2606 9290,Corrientes,Goya,Litoral,Interior,D,21-29,F,Online,,2024-07-03
5886,Vicente Agustina Fernandez Ojeda,miadiaz@example.net,+54 15 2102 4126,Tucumán,Tafí Viejo,NOA,Interior,ABC1,30-34,M,Online,,2023-02-04
5887,Luciano Benjamin Julieta Sanchez Toledo,ian95@example.net,+54 15 2813 2644,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,21-29,F,Online,,2023-02-25
5888,Dr(a). Jazmin Morales,hferreyra@example.net,+54 9 3653 1285,Jujuy,Palpalá,NOA,Interior,C3,21-29,F,Online,,2022-10-11
5889,Matias Rivero,olivialopez@example.com,+54 15 2910 3174,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,30-34,F,Indistinto,,2025-06-26
5890,Emilia Caceres Peralta,ymolina@example.org,+54 15 2678 1806,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,45-59,M,Online,,2026-04-22
5891,Francisco Morales,sanchezmicaela@example.com,+54 9 3633 5115,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,21-29,M,Físico,,2022-07-30
5892,Catalina Sebastian Acosta Lopez,juan-pablo53@example.org,+54 15 2426 6582,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,45-59,F,Online,,2025-08-08
5893,Antonio Perez Valdez,santiagojuarez@example.com,+54 9 3479 1805,Córdoba,Córdoba Capital,Centro,Interior,ABC1,30-34,M,Online,,2023-01-23
5894,Sebastian Coronel,lara22@example.org,+54 9 3193 5646,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,35-44,F,Online,,2021-06-07
5895,Lorenzo Santino Garcia Arias,cordobaluana@example.net,+54 9 3589 6571,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,18-20,M,Online,,2024-11-19
5896,Dr(a). Lucio Aguirre,idiaz@example.org,+54 15 2819 6739,Río Negro,Viedma,Sur,Interior,D,35-44,M,Físico,,2022-05-12
5897,Micaela Lucía Diaz,mlopez@example.org,+54 15 2140 8507,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,35-44,F,Online,,2025-09-08
5898,Sol Facundo Duarte Romero,ferreyraflorencia@example.org,+54 15 2627 7988,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,F,Online,,2023-05-18
5899,Lucía Lorenzo Cabrera,ramosjazmin@example.net,+54 15 2283 6796,Chubut,Rawson,Sur,Interior,C3,35-44,M,Online,,2022-07-02
5900,Lourdes Dominguez Silva,mgonzalez@example.org,+54 15 2441 8184,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,30-34,F,Online,,2025-04-27
5901,Sr(a). Catalina Vera,martinezsantino-ezequiel@example.org,+54 15 2434 2154,Neuquén,Neuquén Capital,Sur,Interior,ABC1,30-34,F,Online,,2025-12-08
5902,Benjamin Medina Arias,sofiasosa@example.com,+54 15 2346 8564,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C2,45-59,F,Físico,,2022-08-19
5903,Miguel Angel Martinez,suarezguadalupe@example.com,+54 15 2814 8612,Neuquén,San Martín de los Andes,Sur,Interior,ABC1,45-59,F,Online,,2022-02-13
5904,Abril Martín Gonzalez,renataflores@example.com,+54 9 3113 5389,Córdoba,Bell Ville,Centro,Interior,C3,21-29,F,Online,,2026-02-23
5905,Thiago Nahuel Toledo,franco69@example.com,+54 15 2192 4058,Santa Fe,Rosario,Litoral,Interior,C3,45-59,F,Online,,2025-02-01
5906,Emiliano Bastian Roldan,grodriguez@example.net,+54 9 3240 7499,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,35-44,F,Indistinto,,2022-05-01
5907,Ludmila Sofia Gonzalez Gomez,slopez@example.org,+54 9 3607 0192,Corrientes,Corrientes Capital,Litoral,Interior,C2,21-29,F,Online,,2021-05-05
5908,Elena Augusto Flores Caceres,gonzalezsofia@example.net,+54 9 3950 4939,Neuquén,Neuquén Capital,Sur,Interior,C3,30-34,F,Online,,2021-10-04
5909,Benjamin Geronimo Lopez Acuña,ema20@example.org,+54 9 3626 5336,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,M,Online,,2024-12-02
5910,Emma Tiziano Moreno Gonzalez,storres@example.org,+54 9 3352 3493,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2023-09-15
5911,Juan Cruz Ruiz Molina,navarromilagros@example.com,+54 15 2485 6007,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,21-29,F,Online,,2025-12-16
5912,Dr(a). Benjamin Moreno,ayalalourdes@example.org,+54 15 2551 1931,Río Negro,Bariloche,Sur,Interior,C3,35-44,F,Online,,2024-01-05
5913,Josefina Gomez Torres,valentinofernandez@example.net,+54 9 3177 0298,Misiones,Posadas,Litoral,Interior,C2,35-44,F,Indistinto,,2025-02-26
5914,Tomas Godoy Flores,alexander28@example.com,+54 9 3725 5813,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,30-34,M,Online,,2024-07-19
5915,Thiago Gabriel Ramos,rodriguezambar@example.net,+54 9 3324 5955,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,35-44,F,Online,,2022-02-13
5916,Juan Francisco Valentino Mendez,lola31@example.net,+54 9 3540 4568,Corrientes,Goya,Litoral,Interior,D,35-44,M,Online,,2025-06-11
5917,Juan Cruz Benitez,srios@example.org,+54 15 2892 7106,San Luis,Villa Mercedes,Cuyo,Interior,C2,35-44,M,Online,,2024-10-09
5918,Josefina Maldonado,zoe-valentinarodriguez@example.net,+54 15 2323 4893,Tucumán,San Miguel de Tucumán,NOA,Interior,C2,21-29,M,Indistinto,,2023-02-23
5919,Juana Romero,molinalorenzo@example.net,+54 15 2576 0807,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,30-34,F,Indistinto,,2024-10-02
5920,Dylan Ezequiel Vera,isabellagonzalez@example.org,+54 9 3162 2135,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,21-29,F,Online,,2024-09-19
5921,Valentin Valentino Gonzalez Morales,julia60@example.net,+54 15 2821 3305,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,30-34,M,Indistinto,,2022-01-22
5922,Santino Lautaro Nicolas Cabrera Diaz,guadalupediaz@example.org,+54 9 3739 9754,Santa Cruz,Río Gallegos,Sur,Interior,C2,35-44,F,Físico,,2025-12-20
5923,Constanza Bianca Herrera,fernandeztomas@example.org,+54 9 3105 3399,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,35-44,F,Online,,2022-10-09
5924,Alma Fernandez,kromero@example.org,+54 9 3930 0163,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,35-44,M,Online,,2025-12-11
5925,Agustin Fernandez Martin,cordobacatalina@example.net,+54 15 2128 3111,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,D,21-29,F,Online,,2022-12-01
5926,Dr(a). Juana Fernandez,lorenzo46@example.net,+54 9 3171 3072,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,M,Indistinto,,2024-11-24
5927,Benjamin Gimenez Martinez,ygodoy@example.com,+54 15 2464 8312,Tucumán,Yerba Buena,NOA,Interior,C3,35-44,F,Online,,2021-08-02
5928,Bianca Lopez,maria-paz78@example.org,+54 15 2702 5270,Mendoza,San Rafael,Cuyo,Interior,C2,21-29,M,Físico,,2022-02-27
5929,Valentino Zoe Jazmin Peralta,garciajoaquin@example.com,+54 9 3441 4582,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,F,Online,,2021-11-07
5930,Thiago Lionel Mateo Benjamin Sanchez,mrivero@example.org,+54 15 2407 7375,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2023-12-15
5931,Victoria Garcia,jgarcia@example.org,+54 15 2355 4121,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,30-34,M,Online,,2023-12-11
5932,Maximo Delfina Navarro,camila10@example.net,+54 9 3701 4033,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,35-44,M,Físico,,2025-07-15
5933,Mia Gomez,lautarocordoba@example.net,+54 15 2800 3316,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Online,,2024-06-23
5934,Sr(a). Camila Gonzalez,martinoriana@example.net,+54 9 3279 5143,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,60+,F,Online,,2024-09-27
5935,Genaro Guadalupe Ponce Coronel,cpaz@example.com,+54 9 3248 1607,Neuquén,Bariloche,Sur,Interior,D,21-29,F,Online,,2025-06-30
5936,Thiago Valentin Benicio Ramirez,mlopez@example.com,+54 9 3593 0406,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,30-34,F,Online,,2026-01-28
5937,Bautista Fernandez,perezsofia@example.net,+54 9 3541 1774,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,F,Online,,2023-09-15
5938,Juan Ignacio Martinez Rodriguez,medinatiziano@example.org,+54 15 2400 0128,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Físico,,2025-01-22
5939,Felipe Ojeda Moyano,fernandezgenaro@example.org,+54 9 3662 0438,Salta,Salta Capital,NOA,Interior,C3,35-44,F,Online,,2021-10-08
5940,Ignacio Rodriguez Leiva,tsanchez@example.com,+54 15 2320 5012,Santa Fe,Rosario,Litoral,Interior,D,21-29,F,Físico,,2023-01-21
5941,Jazmin Ian Benjamin Fernandez,coroneljosefina@example.com,+54 9 3212 9631,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,F,Online,,2024-06-05
5942,Dante Herrera,aquiroga@example.org,+54 9 3778 2145,Tucumán,Tafí Viejo,NOA,Interior,C3,35-44,F,Online,,2025-04-15
5943,Lucio Tiziana Gonzalez Ayala,leivabenicio@example.com,+54 15 2286 1347,Córdoba,Bell Ville,Centro,Interior,ABC1,45-59,F,Indistinto,,2025-07-20
5944,Lucía Dominguez,jmendoza@example.net,+54 9 3874 4959,Tierra del Fuego,Ushuaia,Sur,Interior,ABC1,21-29,F,Online,,2023-03-04
5945,Lautaro Benjamin Dominguez,lsosa@example.org,+54 15 2279 9639,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2021-11-27
5946,Matias Moreno,luciagimenez@example.org,+54 9 3702 5862,Neuquén,San Martín de los Andes,Sur,Interior,C3,18-20,M,Online,,2023-02-12
5947,Sr(a). Agustina Alvarez,facundoescobar@example.org,+54 15 2387 3774,San Luis,Villa Mercedes,Cuyo,Interior,C2,30-34,M,Físico,,2023-10-26
5948,Sofia Belen Nina Lucero Flores,agustina78@example.net,+54 9 3106 2793,Entre Ríos,Concordia,Litoral,Interior,ABC1,30-34,F,Online,,2024-03-06
5949,Matias Navarro,jsanchez@example.net,+54 9 3533 4622,Misiones,Posadas,Litoral,Interior,D,35-44,F,Indistinto,,2024-09-27
5950,Victoria Mateo Benjamin Vazquez Lopez,santinoojeda@example.net,+54 15 2304 0051,Tucumán,Tafí Viejo,NOA,Interior,C2,21-29,F,Online,,2023-07-07
5951,Dr(a). Ciro Benjamin Lopez,garciabenicio@example.com,+54 9 3403 5270,Jujuy,Palpalá,NOA,Interior,ABC1,45-59,F,Indistinto,,2022-10-02
5952,Sofia Toledo Franco,martinezmiguel-angel@example.com,+54 15 2598 3842,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,21-29,M,Online,,2025-12-13
5953,Felipe Gonzalez Juarez,thiago-joaquin35@example.org,+54 9 3122 8981,Santiago del Estero,Santiago del Estero Capital,NOA,Interior,C2,35-44,F,Indistinto,,2025-12-25
5954,Martina Benjamin Alejandro Gonzalez Soto,ojedapaula@example.com,+54 9 3179 4105,Corrientes,Goya,Litoral,Interior,C3,35-44,F,Online,,2022-12-02
5955,Salvador Villalba Vazquez,villalbaambar@example.net,+54 9 3682 2385,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,30-34,M,Físico,,2023-11-04
5956,Renata Gimenez,echavez@example.com,+54 15 2563 4470,Mendoza,Godoy Cruz,Cuyo,Interior,C2,35-44,F,Online,,2023-10-08
5957,Joaquin Thiago Benjamin Suarez Flores,emilia06@example.org,+54 15 2308 4122,Santa Fe,Santa Fe Capital,Litoral,Interior,D,21-29,F,Online,,2021-08-18
5958,Maria Paz Morena Chavez,idiaz@example.net,+54 9 3229 1846,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,45-59,F,Online,,2022-07-13
5959,Emma Santino Gimenez,maria-emilia14@example.net,+54 15 2365 3402,Salta,Orán,NOA,Interior,C2,35-44,M,Indistinto,,2024-08-29
5960,Guillermina Peralta,floresjulia@example.net,+54 9 3404 3744,Neuquén,Neuquén Capital,Sur,Interior,D,21-29,F,Físico,,2021-11-26
5961,Dr(a). Helena Perez,claraavila@example.net,+54 15 2918 7052,Córdoba,Córdoba Capital,Centro,Interior,C3,18-20,M,Online,,2023-06-27
5962,Francisco Catalina Sosa Pereyra,medinabautista@example.net,+54 9 3981 3982,Santa Cruz,Caleta Olivia,Sur,Interior,D,21-29,F,Online,,2021-12-14
5963,Sebastian Gutierrez Gonzalez,agustin15@example.net,+54 15 2985 0981,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,45-59,F,Online,,2021-11-22
5964,Maria Victoria Juliana Ramirez Perez,delfina71@example.net,+54 9 3597 4333,Córdoba,Bell Ville,Centro,Interior,ABC1,30-34,M,Online,,2023-02-01
5965,Bautista Milo Gimenez Olivera,milena14@example.net,+54 9 3940 2294,Tucumán,Tafí Viejo,NOA,Interior,C3,21-29,M,Online,,2023-05-10
5966,Helena Fernandez Moreno,poncemaximo@example.org,+54 9 3943 9435,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,F,Online,,2024-08-21
5967,Juan Ignacio Agustín Bustos,bautista80@example.net,+54 9 3917 8098,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,21-29,M,Online,,2024-08-30
5968,Dante Lautaro Sanchez Bravo,joaquindiaz@example.net,+54 15 2851 3861,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,21-29,F,Indistinto,,2024-01-13
5969,Ciro Bautista Diaz Maidana,dylan62@example.net,+54 15 2961 9434,Córdoba,Bell Ville,Centro,Interior,C2,30-34,M,Online,,2024-07-03
5970,Martina Benicio Coronel,oojeda@example.org,+54 9 3941 2447,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,21-29,M,Online,,2026-01-16
5971,Delfina Benjamin Castillo Cardozo,juliana73@example.com,+54 15 2353 2444,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,21-29,M,Online,,2026-04-14
5972,Antonella Santino Gabriel Luna Molina,fernandezalejo@example.org,+54 15 2734 2225,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,F,Online,,2022-06-04
5973,Dylan Lola Ojeda Herrera,ruizlucio@example.com,+54 15 2203 1721,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2024-12-08
5974,Luciano Maria Paz Escobar,mateo69@example.com,+54 15 2176 0004,Chubut,Puerto Madryn,Sur,Interior,ABC1,35-44,M,Online,,2025-11-09
5975,Milo Uma Lopez,yperalta@example.com,+54 15 2960 8955,Córdoba,Bell Ville,Centro,Interior,ABC1,30-34,F,Online,,2025-08-15
5976,Lucía Agustin Gomez,diazagustin@example.net,+54 9 3453 7797,Mendoza,Godoy Cruz,Cuyo,Interior,C3,35-44,M,Online,,2023-10-02
5977,Valentin Gonzalez Aguirre,thiago-daniel29@example.org,+54 15 2113 5887,Córdoba,Villa Carlos Paz,Centro,Interior,D,30-34,F,Online,,2023-06-22
5978,Valentino Candela Escobar,vegaemanuel@example.com,+54 15 2709 8865,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,30-34,F,Online,,2025-05-24
5979,Santiago Victoria Ferreyra,maria-victoria40@example.net,+54 9 3717 5247,Salta,Orán,NOA,Interior,C3,30-34,F,Online,,2023-04-21
5980,Dr(a). Benjamin Gonzalez,santiago56@example.com,+54 15 2262 4586,Córdoba,Villa Carlos Paz,Centro,Interior,C2,21-29,F,Indistinto,,2022-12-01
5981,Malena Bautista Sanchez Gonzalez,toledojuan-bautista@example.net,+54 15 2314 3418,Santa Fe,Rosario,Litoral,Interior,C3,35-44,M,Indistinto,,2023-09-21
5982,Santiago Nicolas Gonzalez Medina,kguzman@example.com,+54 15 2539 0695,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,30-34,M,Online,,2022-08-31
5983,Francisco Benjamin Rodriguez,isabella83@example.org,+54 9 3107 9003,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,F,Físico,,2022-08-28
5984,Victoria Mateo Hernandez,catalinaruiz@example.net,+54 15 2541 8081,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,21-29,F,Online,,2025-06-05
5985,Dr(a). Mia Morena Leiva,bravovalentino@example.com,+54 15 2480 3124,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C2,45-59,F,Físico,,2025-10-27
5986,Maia Rodriguez,hjuarez@example.com,+54 15 2327 8491,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Indistinto,,2022-12-08
5987,Jazmin Thiago Nahuel Nuñez,benicio93@example.com,+54 9 3106 2942,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,45-59,F,Online,,2023-08-06
5988,Renata Martinez,caceresmateo@example.org,+54 9 3314 4984,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,45-59,M,Online,,2025-04-10
5989,Nicolas Torres,gonzalezjuan-ignacio@example.org,+54 9 3886 4516,Chubut,Comodoro Rivadavia,Sur,Interior,C3,45-59,F,Indistinto,,2026-01-01
5990,Dr(a). Maria Emilia Torres,pereyraemiliano@example.net,+54 9 3901 3150,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,21-29,F,Online,,2021-08-12
5991,Mateo Cordoba,nahiara-jazminherrera@example.org,+54 15 2578 2223,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,30-34,F,Físico,,2022-11-11
5992,Mateo Juliana Gonzalez,davila@example.net,+54 15 2426 8213,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,45-59,M,Físico,,2023-08-06
5993,Ezequiel Facundo Leiva,santiago-benjaminramirez@example.org,+54 15 2139 8270,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,18-20,F,Físico,,2024-08-07
5994,Felipe Perez,qgodoy@example.org,+54 15 2179 3462,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,M,Online,,2025-05-10
5995,Juan Felipe Benitez Romero,ogomez@example.net,+54 9 3853 9347,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,D,21-29,F,Online,,2021-10-09
5996,Juan Ignacio Juan Pablo Ponce,paulina65@example.com,+54 9 3394 8367,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,35-44,M,Físico,,2021-11-05
5997,Dr(a). Dylan Benjamin Ruiz,luciabarrios@example.com,+54 9 3779 1882,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,F,Online,,2024-12-10
5998,Agustin Rodriguez Martinez,wmartinez@example.org,+54 15 2804 6522,Santa Fe,Rafaela,Litoral,Interior,C3,21-29,M,Online,,2025-09-20
5999,Lautaro Benjamin Malena Sanchez,giuliana94@example.net,+54 15 2471 6821,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,21-29,M,Online,,2023-04-07
6000,Dr(a). Catalina Alvarez,francescogutierrez@example.net,+54 15 2141 3457,Mendoza,Luján de Cuyo,Cuyo,Interior,C3,18-20,M,Online,,2026-02-06
6001,Joaquina Herrera Peralta,juanadiaz@example.com,+54 9 3199 4553,Entre Ríos,Concordia,Litoral,Interior,C2,60+,M,Online,,2026-04-14
6002,Felipe Agustin Gomez Martinez,pazpaloma@example.com,+54 15 2947 4382,Córdoba,Río Cuarto,Centro,Interior,D,30-34,F,Online,,2025-07-30
6003,Ignacio Sofía Rojas,lautaro55@example.org,+54 9 3515 8790,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,45-59,F,Online,,2025-08-13
6004,Santino Nicolas Gonzalez Ruiz,antoniovega@example.net,+54 15 2192 3182,Río Negro,Cipolletti,Sur,Interior,ABC1,21-29,F,Online,,2024-02-14
6005,Sr(a). Julieta Ruiz,antonia89@example.com,+54 15 2894 3474,Mendoza,Mendoza Capital,Cuyo,Interior,C2,30-34,F,Indistinto,,2025-06-11
6006,Dr(a). Agustina Flores,ufernandez@example.net,+54 15 2214 0917,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,35-44,M,Online,,2023-08-13
